Date,Deviation
2000-04-18,3.2
2000-04-17,5.3
2000-04-13,16.18
2000-04-12,22.67
2000-04-11,25.7
2000-04-10,27.08
2000-04-07,22.84
2000-04-06,14.65
2000-04-05,13.19
2000-04-04,12.72
2000-04-03,21.13
2000-03-31,20.71
2000-03-30,22.43
2000-03-29,23.46
2000-03-28,23.8
2000-03-27,23.54
2000-03-24,24.2
2000-03-23,22.98
2000-03-22,25.91
2000-03-21,23.34
2000-03-16,23.74
2000-03-15,28.35
2000-03-14,24.13
2000-03-13,23.64
2000-03-10,26.95
2000-03-09,30.58
2000-03-08,32.34
2000-03-07,35.34
2000-03-06,34.35
2000-03-03,31.96
2000-03-02,35.24
2000-03-01,36.55
2000-02-29,31.6
2000-02-28,37.28
2000-02-25,36.31
2000-02-24,38.43
2000-02-23,35.86
2000-02-22,39.28
2000-02-21,40.41
2000-02-18,37.64
2000-02-17,39.66
2000-02-16,37.15
2000-02-15,36.49
2000-02-14,42.03
2000-02-11,42.92
2000-02-10,39.49
2000-02-09,37.89
2000-02-08,35.83
2000-02-07,33.83
2000-02-04,30.81
2000-02-03,30.66
2000-02-02,29.85
2000-02-01,26.73
2000-01-31,26.89
2000-01-28,31.21
2000-01-27,31.79
2000-01-25,30.49
2000-01-24,33.26
2000-01-21,34.33
2000-01-20,32.95
2000-01-19,35.99
2000-01-18,33.8
2000-01-17,34.26
2000-01-14,37.42
2000-01-13,39.51
2000-01-12,40.38
2000-01-11,36.41
2000-01-10,41.67
2000-01-07,40.0
2000-01-06,40.37
2000-01-05,38.5
2000-01-04,42.36
2000-01-03,38.41
1999-12-30,29.28
1999-12-29,29.49
1999-12-28,27.21
1999-12-27,26.98
1999-12-24,29.62
1999-12-23,32.5
1999-12-22,31.92
1999-12-21,26.59
1999-12-20,26.79
1999-12-17,26.58
1999-12-16,26.68
1999-12-15,25.15
1999-12-14,25.04
1999-12-13,27.84
1999-12-10,28.98
1999-12-09,29.74
1999-12-08,29.2
1999-12-07,24.89
1999-12-06,24.74
1999-12-03,22.64
1999-12-02,21.97
1999-12-01,20.29
1999-11-30,19.11
1999-11-29,19.87
1999-11-26,21.24
1999-11-25,22.04
1999-11-24,20.81
1999-11-22,19.16
1999-11-19,18.02
1999-11-18,18.22
1999-11-17,17.28
1999-11-16,17.68
1999-11-15,18.36
1999-11-12,19.55
1999-11-11,20.92
1999-11-10,20.9
1999-11-09,19.51
1999-11-07,19.55
1999-11-05,19.14
1999-11-04,16.75
1999-11-03,15.87
1999-11-02,16.45
1999-11-01,11.09
1999-10-29,16.07
1999-10-28,19.82
1999-10-27,23.69
1999-10-26,23.88
1999-10-25,24.99
1999-10-23,27.04
1999-10-22,25.4
1999-10-21,27.61
1999-10-20,29.92
1999-10-18,27.0
1999-10-15,28.04
1999-10-14,33.2
1999-10-13,32.82
1999-10-12,31.78
1999-10-11,31.81
1999-10-08,31.7
1999-10-07,31.23
1999-10-06,24.42
1999-10-05,22.75
1999-10-04,22.58
1999-10-01,25.7
1999-09-30,26.68
1999-09-29,26.97
1999-09-28,23.74
1999-09-27,24.92
1999-09-24,27.16
1999-09-23,25.98
1999-09-22,25.01
1999-09-21,21.8
1999-09-20,22.65
1999-09-17,23.16
1999-09-16,22.81
1999-09-15,25.31
1999-09-14,25.32
1999-09-10,27.59
1999-09-09,28.31
1999-09-08,28.74
1999-09-07,25.48
1999-09-06,27.47
1999-09-03,26.56
1999-09-02,27.13
1999-09-01,30.73
1999-08-31,31.21
1999-08-30,32.85
1999-08-27,33.01
1999-08-26,32.03
1999-08-25,29.61
1999-08-24,31.49
1999-08-23,31.19
1999-08-20,29.37
1999-08-19,29.49
1999-08-18,31.31
1999-08-17,27.49
1999-08-16,26.46
1999-08-13,24.98
1999-08-12,27.19
1999-08-11,28.27
1999-08-10,27.77
1999-08-09,30.24
1999-08-06,29.98
1999-08-05,31.48
1999-08-04,31.81
1999-08-03,27.56
1999-08-02,28.29
1999-07-30,30.42
1999-07-29,32.12
1999-07-28,31.65
1999-07-27,30.71
1999-07-26,32.32
1999-07-23,34.2
1999-07-22,33.79
1999-07-21,33.64
1999-07-20,31.75
1999-07-19,35.27
1999-07-16,32.75
1999-07-15,32.36
1999-07-14,34.36
1999-07-13,32.93
1999-07-12,32.64
1999-07-09,26.84
1999-07-08,26.17
1999-07-07,26.18
1999-07-06,26.05
1999-07-05,24.96
1999-07-02,21.69
1999-07-01,21.66
1999-06-30,23.61
1999-06-29,24.83
1999-06-28,25.57
1999-06-25,24.06
1999-06-24,24.56
1999-06-23,25.94
1999-06-22,28.33
1999-06-21,27.11
1999-06-18,24.28
1999-06-17,24.47
1999-06-16,21.49
1999-06-15,18.61
1999-06-14,19.34
1999-06-11,20.92
1999-06-10,23.21
1999-06-09,23.32
1999-06-08,25.05
1999-06-07,23.19
1999-06-04,23.5
1999-06-03,32.7
1999-06-02,29.31
1999-06-01,29.15
1999-05-31,27.46
1999-05-28,21.85
1999-05-27,22.83
1999-05-26,29.64
1999-05-25,28.79
1999-05-24,28.28
1999-05-21,25.56
1999-05-20,28.1
1999-05-19,29.86
1999-05-18,27.63
1999-05-17,26.75
1999-05-14,28.3
1999-05-13,26.41
1999-05-12,22.39
1999-05-11,22.92
1999-05-10,20.66
1999-05-07,17.31
1999-05-06,16.06
1999-05-05,13.57
1999-05-04,12.21
1999-05-03,8.1
1999-04-30,9.91
1999-04-29,9.93
1999-04-28,9.2
1999-04-26,9.66
1999-04-23,16.0
1999-04-22,16.35
1999-04-21,18.31
1999-04-20,18.35
1999-04-19,18.11
1999-04-17,14.95
1999-04-16,24.24
1999-04-15,15.27
1999-04-13,18.3
1999-04-12,18.87
1999-04-09,18.38
1999-04-08,21.6
1999-04-07,22.88
1999-04-06,22.17
1999-04-05,20.7
1999-04-01,27.03
1999-03-31,28.78
1999-03-30,9.28
1999-03-26,8.29
1999-03-25,10.04
1999-03-24,10.86
1999-03-23,12.01
1999-03-22,10.95
1999-03-20,10.77
1999-03-19,11.05
1999-03-18,12.34
1999-03-17,10.9
1999-03-16,10.14
1999-03-15,12.48
1999-03-12,12.46
1999-03-11,11.12
1999-03-10,13.17
1999-03-09,13.06
1999-03-08,12.46
1999-03-05,10.63
1999-03-04,9.24
1999-03-03,10.51
1999-03-01,6.81
1999-02-27,3.29
1999-02-26,-0.8
1999-02-25,0.44
1999-02-24,0.87
1999-02-23,-0.0
1999-02-22,0.4
1999-02-19,2.86
1999-02-18,2.63
1999-02-17,2.42
1999-02-16,1.51
1999-02-15,1.28
1999-02-12,3.21
1999-02-11,2.16
1999-02-10,2.08
1999-02-09,-1.53
1999-02-08,-2.49
1999-02-05,-0.41
1999-02-04,-0.0
1999-02-03,1.04
1999-02-02,-0.96
1999-02-01,-0.24
1999-01-29,2.31
1999-01-28,1.44
1999-01-27,3.54
1999-01-25,1.21
1999-01-22,2.01
1999-01-21,3.59
1999-01-19,-2.2
1999-01-18,-0.52
1999-01-15,-2.16
1999-01-14,-0.01
1999-01-13,0.64
1999-01-12,2.49
1999-01-11,6.19
1999-01-08,7.89
1999-01-07,5.24
1999-01-06,2.8
1999-01-05,1.03
1999-01-04,0.43
1999-01-01,0.0
